timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-10-23 15:42:31;USER0031;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNATIONAL;FILL_FIELD;7.3;True;rib_destinataire;;SCREEN_VIREMENTINT_20
2025-10-23 16:34:39;USER0031;AGENCE GABES;Credit Platform;DEMANDE_CHEQUIER;VALIDATE_FIELD;12.3;True;;;SCREEN_DEMANDECHEQ_10
2025-10-23 17:30:18;USER0005;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;SESSION_EXPIRED;0.8;False;;ERR_401;SCREEN_OPPOSITIONC_12
2025-10-23 17:54:14;USER0046;AGENCE CARTHAGE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;LOGIN;4.3;True;;;SCREEN_DEMANDECART_24
2025-10-23 17:56:21;USER0018;AGENCE NABEUL;Credit Platform;OPPOSITION_CARTE;SUBMIT_FORM;0.3;True;;;SCREEN_OPPOSITIONC_1
2025-10-23 20:06:09;USER0014;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNE;UPLOAD_DOCUMENT;2.2;True;;;SCREEN_VIREMENTINT_24
2025-10-23 20:17:40;USER0075;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;LOGOUT;40.2;True;;;SCREEN_DEMANDECART_21
2025-10-23 20:43:03;USER0023;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CHEQUIER;ERROR_VALIDATION;10.4;False;;ERR_901;SCREEN_DEMANDECHEQ_4
2025-10-23 21:20:08;USER0053;AGENCE TUNIS CENTRE;Attijari Net;VIREMENT_INTERNATIONAL;APPROVE;4.9;True;;;SCREEN_VIREMENTINT_4
2025-10-23 22:34:19;USER0017;AGENCE CARTHAGE;Attijari Net;DEMANDE_CARTE_VISA;LOGOUT;0.7343321928157948;True;;;SCREEN_DEMANDECART_9
2025-10-23 23:29:47;USER0015;AGENCE GABES;Mobile Banking Backoffice;OPPOSITION_CARTE;SUBMIT_FORM;4.8;True;;;SCREEN_OPPOSITIONC_15
2025-10-24 00:09:56;USER0033;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;0.3;True;;;SCREEN_DEMANDECRED_24
2025-10-24 00:13:37;USER0056;AGENCE SOUSSE;Mobile Banking Backoffice;OPPOSITION_CARTE;APPROVE;21.3;True;;;SCREEN_OPPOSITIONC_15
2025-10-24 00:59:19;USER0067;AGENCE BIZERTE;Core Banking Web;DEMANDE_CHEQUIER;ERROR_VALIDATION;41.36095208734505;True;;;SCREEN_DEMANDECHEQ_7
2025-10-24 01:28:49;USER0049;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;6.6;True;;;SCREEN_DEMANDECART_12
2025-10-24 01:40:13;USER0077;AGENCE SFAX;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;REJECT;0.7;True;;;SCREEN_DEMANDECART_3
2025-10-24 02:02:27;USER0001;AGENCE GABES;Attijari Net;PAIEMENT_FACTURE_SONED;UPLOAD_DOCUMENT;11.9;True;;;SCREEN_PAIEMENTFAC_20
2025-10-24 02:17:57;USER0061;AGENCE BIZERTE;Mobile Banking Backoffice;OPPOSITION_CARTE;REJECT;11.5;True;;;SCREEN_OPPOSITIONC_9
2025-10-24 03:02:13;USER0028;AGENCE HAMMAMET;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;20.6;True;;;SCREEN_CHANGEDEVIS_14
2025-10-24 07:45:30;USER0007;AGENCE HAMMAMET;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;6.3;True;;;SCREEN_OUVERTURECO_13
2025-10-24 07:52:40;USER0023;AGENCE MONASTIR;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;1.1;True;;;SCREEN_CHANGEDEVIS_24
2025-10-24 07:59:04;USER0007;AGENCE NABEUL;Attijari Net;OPPOSITION_CARTE;ACCESS_DENIED;0.3;False;;ERR_701;SCREEN_OPPOSITIONC_12
2025-10-24 08:20:23;USER0006;AGENCE GABES;Mobile Banking Backoffice;OPPOSITION_CARTE;APPROVE;3.1;True;;;SCREEN_OPPOSITIONC_1
2025-10-24 08:25:16;USER0043;AGENCE HAMMAMET;Attijari Net;OPPOSITION_CARTE;REJECT;18.387080701132515;False;;ERR_701;SCREEN_OPPOSITIONC_19
2025-10-24 09:17:15;USER0052;AGENCE CARTHAGE;Credit Platform;OPPOSITION_CARTE;APPROVE;0.90464842012059;True;;;SCREEN_OPPOSITIONC_16
2025-10-24 09:39:03;USER0036;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_SONED;FILL_FIELD;7.2;True;nom;;SCREEN_PAIEMENTFAC_12
2025-10-24 10:26:12;USER0039;AGENCE HAMMAMET;Core Banking Web;CHANGE_DEVISES;ACCESS_DENIED;2.8;False;;ERR_901;SCREEN_CHANGEDEVIS_10
2025-10-24 14:05:51;USER0002;AGENCE NABEUL;Core Banking Web;VIREMENT_INTERNE;LOGOUT;2.6;True;;;SCREEN_VIREMENTINT_2
2025-10-24 18:21:39;USER0038;AGENCE SFAX;Credit Platform;CHANGE_DEVISES;APPROVE;5.7;True;;;SCREEN_CHANGEDEVIS_18
2025-10-24 19:01:28;USER0073;AGENCE SFAX;Attijari Net;CHANGE_DEVISES;LOGOUT;0.4;True;;;SCREEN_CHANGEDEVIS_13
2025-10-24 19:41:20;USER0042;AGENCE SOUSSE;Core Banking Web;CHANGE_DEVISES;UPLOAD_DOCUMENT;2.5;True;;;SCREEN_CHANGEDEVIS_24
2025-10-24 19:54:24;USER0050;AGENCE SOUSSE;Core Banking Web;VIREMENT_INTERNATIONAL;LOGIN;7.3;True;;;SCREEN_VIREMENTINT_6
2025-10-24 23:26:18;USER0018;AGENCE KAIROUAN;Attijari Net;DEMANDE_CARTE_VISA;OPEN_FORM;0.3;True;;;SCREEN_DEMANDECART_12
2025-10-24 23:33:07;USER0032;AGENCE GABES;Credit Platform;OPPOSITION_CARTE;ACCESS_DENIED;10.6;False;;ERR_401;SCREEN_OPPOSITIONC_22
2025-10-25 00:55:49;USER0007;AGENCE TUNIS CENTRE;Core Banking Web;OPPOSITION_CARTE;REJECT;6.4;True;;;SCREEN_OPPOSITIONC_4
2025-10-25 01:42:18;USER0053;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CHEQUIER;SUBMIT_FORM;1.9;True;;;SCREEN_DEMANDECHEQ_1
2025-10-25 03:32:08;USER0047;AGENCE GABES;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;VALIDATE_FIELD;4.6;True;;;SCREEN_OUVERTURECO_11
2025-10-25 05:00:40;USER0067;AGENCE BIZERTE;Attijari Net;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;5.7;False;;ERR_101;SCREEN_PAIEMENTFAC_23
2025-10-25 10:00:17;USER0055;AGENCE BIZERTE;Credit Platform;DEMANDE_CHEQUIER;ACCESS_DENIED;0.4;False;;ERR_501;SCREEN_DEMANDECHEQ_8
2025-10-25 11:30:35;USER0020;AGENCE HAMMAMET;Attijari Net;PAIEMENT_FACTURE_SONED;ACCESS_DENIED;17.9;False;;ERR_601;SCREEN_PAIEMENTFAC_2
2025-10-25 11:32:57;USER0024;AGENCE HAMMAMET;Core Banking Web;CHANGE_DEVISES;REJECT;5.5;True;;;SCREEN_CHANGEDEVIS_2
2025-10-25 11:37:39;USER0002;AGENCE KAIROUAN;Core Banking Web;PAIEMENT_FACTURE_SONED;OPEN_FORM;7.8;True;;;SCREEN_PAIEMENTFAC_16
2025-10-25 12:23:29;USER0071;AGENCE NABEUL;Credit Platform;CHANGE_DEVISES;FILL_FIELD;2.1;True;motif;;SCREEN_CHANGEDEVIS_1
2025-10-25 16:16:31;USER0035;AGENCE TUNIS CENTRE;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;0.9;False;;ERR_701;SCREEN_VIREMENTINT_4
2025-10-25 17:51:34;USER0059;AGENCE BIZERTE;Attijari Net;CHANGE_DEVISES;LOGOUT;18.7;True;;;SCREEN_CHANGEDEVIS_6
2025-10-25 18:11:49;USER0070;AGENCE CARTHAGE;Credit Platform;DEMANDE_CARTE_VISA;SESSION_EXPIRED;3.2;False;;ERR_701;SCREEN_DEMANDECART_21
2025-10-25 18:25:49;USER0048;AGENCE NABEUL;Core Banking Web;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;1.5;False;;ERR_901;SCREEN_DEMANDECRED_20
2025-10-25 18:45:57;USER0071;AGENCE MONASTIR;Credit Platform;PAIEMENT_FACTURE_STEG;LOGOUT;2.8;True;;;SCREEN_PAIEMENTFAC_14
2025-10-25 20:51:54;USER0035;AGENCE MONASTIR;Core Banking Web;PAIEMENT_FACTURE_SONED;REJECT;6.1;True;;;SCREEN_PAIEMENTFAC_20
2025-10-25 21:34:49;USER0017;AGENCE KAIROUAN;Mobile Banking Backoffice;OPPOSITION_CARTE;SESSION_EXPIRED;17.9;False;;ERR_001;SCREEN_OPPOSITIONC_15
2025-10-25 22:04:51;USER0031;AGENCE SFAX;Attijari Net;VIREMENT_INTERNATIONAL;LOGIN;5.6;True;;;SCREEN_VIREMENTINT_7
2025-10-25 22:17:55;USER0022;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;ERROR_VALIDATION;1.2;False;;ERR_901;SCREEN_OPPOSITIONC_7
2025-10-25 22:23:10;USER0029;AGENCE SFAX;Core Banking Web;DEMANDE_CREDIT_CONSO;VALIDATE_FIELD;0.7;True;;;SCREEN_DEMANDECRED_18
2025-10-25 23:42:09;USER0009;AGENCE SOUSSE;Attijari Net;DEMANDE_CHEQUIER;LOGOUT;2.6;True;;;SCREEN_DEMANDECHEQ_23
2025-10-25 23:51:58;USER0013;AGENCE CARTHAGE;Attijari Net;VIREMENT_INTERNE;OPEN_FORM;9.0;True;;;SCREEN_VIREMENTINT_2
2025-10-26 00:48:57;USER0014;AGENCE BIZERTE;Credit Platform;CHANGE_DEVISES;LOGIN;6.7;True;;;SCREEN_CHANGEDEVIS_20
2025-10-26 01:42:46;USER0012;AGENCE BIZERTE;Credit Platform;DEMANDE_CARTE_VISA;SESSION_EXPIRED;0.4;False;;ERR_601;SCREEN_DEMANDECART_15
2025-10-26 02:02:39;USER0001;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;4.3;True;;;SCREEN_PAIEMENTFAC_1
2025-10-26 02:14:03;USER0054;AGENCE BIZERTE;Core Banking Web;CHANGE_DEVISES;ERROR_VALIDATION;25.1;False;;ERR_901;SCREEN_CHANGEDEVIS_21
2025-10-26 03:59:06;USER0030;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNE;OPEN_FORM;2.7;True;;;SCREEN_VIREMENTINT_17
2025-10-26 05:25:48;USER0073;AGENCE GABES;Core Banking Web;CHANGE_DEVISES;ERROR_VALIDATION;6.3;False;;ERR_401;SCREEN_CHANGEDEVIS_20
2025-10-26 06:13:11;USER0035;AGENCE SFAX;Mobile Banking Backoffice;VIREMENT_INTERNE;OPEN_FORM;6.067953365665216;True;;;SCREEN_VIREMENTINT_13
2025-10-26 06:52:49;USER0019;AGENCE MONASTIR;Attijari Net;DEMANDE_CARTE_VISA;ERROR_VALIDATION;19.1;False;;ERR_701;SCREEN_DEMANDECART_12
2025-10-26 07:59:36;USER0032;AGENCE GABES;Attijari Net;DEMANDE_CHEQUIER;FILL_FIELD;7.0;True;;;SCREEN_DEMANDECHEQ_24
2025-10-26 10:18:15;USER0041;AGENCE KAIROUAN;Core Banking Web;OPPOSITION_CARTE;REJECT;5.0;True;;;SCREEN_OPPOSITIONC_22
2025-10-26 13:11:12;USER0028;AGENCE KAIROUAN;Mobile Banking Backoffice;CHANGE_DEVISES;LOGOUT;13.7;True;;;SCREEN_CHANGEDEVIS_15
2025-10-26 13:40:04;USER0025;AGENCE TUNIS CENTRE;Attijari Net;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;0.8;True;;;SCREEN_PAIEMENTFAC_24
2025-10-26 14:00:11;USER0025;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;3.4;True;;;SCREEN_DEMANDECHEQ_5
2025-10-26 14:46:34;USER0016;AGENCE KAIROUAN;Core Banking Web;DEMANDE_CHEQUIER;SESSION_EXPIRED;2.5;False;;ERR_601;SCREEN_DEMANDECHEQ_7
2025-10-26 18:42:45;USER0023;AGENCE SFAX;Credit Platform;OPPOSITION_CARTE;LOGIN;17.0;True;;;SCREEN_OPPOSITIONC_8
2025-10-26 19:46:04;USER0038;AGENCE GABES;Core Banking Web;DEMANDE_CHEQUIER;REJECT;7.6;True;;;SCREEN_DEMANDECHEQ_23
2025-10-26 20:02:13;USER0073;AGENCE BIZERTE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;2.4;True;;;SCREEN_OUVERTURECO_14
2025-10-26 21:33:02;USER0008;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNE;REJECT;0.9;True;;;SCREEN_VIREMENTINT_4
2025-10-26 23:36:00;USER0006;AGENCE CARTHAGE;Core Banking Web;CHANGE_DEVISES;ERROR_VALIDATION;5.7;False;;ERR_201;SCREEN_CHANGEDEVIS_21
2025-10-27 01:06:36;USER0002;AGENCE KAIROUAN;Core Banking Web;OPPOSITION_CARTE;UPLOAD_DOCUMENT;8.9;True;;;SCREEN_OPPOSITIONC_14
2025-10-27 02:05:44;USER0044;AGENCE KAIROUAN;Attijari Net;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;11.8;True;;;SCREEN_DEMANDECHEQ_10
2025-10-27 02:18:14;USER0049;AGENCE SOUSSE;Credit Platform;PAIEMENT_FACTURE_STEG;REJECT;16.2;True;;;SCREEN_PAIEMENTFAC_22
2025-10-27 02:59:09;USER0062;AGENCE SOUSSE;Attijari Net;VIREMENT_INTERNE;UPLOAD_DOCUMENT;8.2;True;;;SCREEN_VIREMENTINT_16
2025-10-27 03:42:09;USER0028;AGENCE BIZERTE;Attijari Net;DEMANDE_CREDIT_CONSO;VALIDATE_FIELD;1.6;True;;;SCREEN_DEMANDECRED_11
2025-10-27 04:54:49;USER0062;AGENCE BIZERTE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;REJECT;14.6;True;;;SCREEN_OUVERTURECO_22
2025-10-27 05:39:22;USER0077;AGENCE TUNIS CENTRE;Core Banking Web;CHANGE_DEVISES;LOGIN;2.8;True;;;SCREEN_CHANGEDEVIS_14
2025-10-27 06:16:43;USER0048;AGENCE HAMMAMET;Core Banking Web;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;6.6;False;;ERR_501;SCREEN_PAIEMENTFAC_14
2025-10-27 06:37:00;USER0044;AGENCE GABES;Credit Platform;OPPOSITION_CARTE;LOGIN;15.5;True;;;SCREEN_OPPOSITIONC_2
2025-10-27 07:10:06;USER0053;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;2.5750528145061793;False;;ERR_601;SCREEN_PAIEMENTFAC_22
2025-10-27 09:29:54;USER0021;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;4.7;True;;;SCREEN_PAIEMENTFAC_13
2025-10-27 11:02:01;USER0068;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;APPROVE;3.8;True;;;SCREEN_DEMANDECRED_3
2025-10-27 12:10:35;USER0030;AGENCE MONASTIR;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;12.2;False;;ERR_701;SCREEN_OUVERTURECO_18
2025-10-27 13:32:41;USER0054;AGENCE BIZERTE;Mobile Banking Backoffice;CHANGE_DEVISES;ACCESS_DENIED;10.6;False;;ERR_201;SCREEN_CHANGEDEVIS_22
2025-10-27 13:54:07;USER0063;AGENCE BIZERTE;Core Banking Web;CHANGE_DEVISES;LOGOUT;4.4;True;;;SCREEN_CHANGEDEVIS_4
2025-10-27 14:57:09;USER0017;AGENCE GABES;Core Banking Web;CHANGE_DEVISES;UPLOAD_DOCUMENT;3.3;True;;;SCREEN_CHANGEDEVIS_21
2025-10-27 15:13:46;USER0057;AGENCE SOUSSE;Credit Platform;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;1.1;True;;;SCREEN_DEMANDECHEQ_21
2025-10-27 15:40:27;USER0039;AGENCE SOUSSE;Core Banking Web;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;11.9;False;;ERR_301;SCREEN_VIREMENTINT_19
2025-10-27 17:01:16;USER0044;AGENCE HAMMAMET;Mobile Banking Backoffice;OPPOSITION_CARTE;SESSION_EXPIRED;5.3;False;;ERR_301;SCREEN_OPPOSITIONC_16
2025-10-27 18:30:29;USER0060;AGENCE GABES;Credit Platform;OPPOSITION_CARTE;REJECT;0.3;True;;;SCREEN_OPPOSITIONC_4
2025-10-27 18:40:57;USER0066;AGENCE MONASTIR;Mobile Banking Backoffice;CHANGE_DEVISES;SUBMIT_FORM;14.4;True;;;SCREEN_CHANGEDEVIS_19
2025-10-27 20:48:35;USER0072;AGENCE HAMMAMET;Core Banking Web;CHANGE_DEVISES;SESSION_EXPIRED;0.6;False;;ERR_401;SCREEN_CHANGEDEVIS_23
2025-10-27 21:09:13;USER0069;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CREDIT_CONSO;REJECT;6.0;True;;;SCREEN_DEMANDECRED_15
2025-10-27 22:21:24;USER0046;AGENCE SOUSSE;Mobile Banking Backoffice;OPPOSITION_CARTE;VALIDATE_FIELD;1.5;True;;;SCREEN_OPPOSITIONC_1
2025-10-27 23:24:51;USER0078;AGENCE CARTHAGE;Credit Platform;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;10.7;True;;;SCREEN_DEMANDECHEQ_16
2025-10-28 00:36:50;USER0033;AGENCE KAIROUAN;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;LOGOUT;0.6;True;;;SCREEN_VIREMENTINT_15
2025-10-28 04:11:25;USER0043;AGENCE HAMMAMET;Credit Platform;PAIEMENT_FACTURE_STEG;APPROVE;5.7;True;;;SCREEN_PAIEMENTFAC_16
2025-10-28 06:06:33;USER0044;AGENCE NABEUL;Attijari Net;VIREMENT_INTERNATIONAL;VALIDATE_FIELD;8.2;True;;;SCREEN_VIREMENTINT_22
2025-10-28 09:10:50;USER0027;AGENCE SFAX;Credit Platform;DEMANDE_CARTE_VISA;LOGIN;0.3;True;;;SCREEN_DEMANDECART_20
2025-10-28 09:21:06;USER0013;AGENCE MONASTIR;Core Banking Web;VIREMENT_INTERNATIONAL;APPROVE;2.2;True;;;SCREEN_VIREMENTINT_1
2025-10-28 09:46:26;USER0080;AGENCE NABEUL;Credit Platform;OPPOSITION_CARTE;LOGOUT;7.8;True;;;SCREEN_OPPOSITIONC_17
2025-10-28 09:59:42;USER0027;AGENCE MONASTIR;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;FILL_FIELD;2.2;True;nom;;SCREEN_DEMANDECRED_5
2025-10-28 10:23:36;USER0028;AGENCE HAMMAMET;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;2.3;True;;;SCREEN_OUVERTURECO_5
2025-10-28 16:20:33;USER0056;AGENCE HAMMAMET;Credit Platform;OPPOSITION_CARTE;SUBMIT_FORM;0.3;True;;;SCREEN_OPPOSITIONC_7
2025-10-28 16:32:49;USER0064;AGENCE BIZERTE;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;17.1;True;;;SCREEN_CHANGEDEVIS_13
2025-10-28 17:48:29;USER0026;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CHEQUIER;ERROR_VALIDATION;7.3;False;;ERR_601;SCREEN_DEMANDECHEQ_12
2025-10-28 18:37:50;USER0080;AGENCE CARTHAGE;Core Banking Web;CHANGE_DEVISES;SESSION_EXPIRED;15.0;False;;ERR_101;SCREEN_CHANGEDEVIS_4
2025-10-28 18:42:31;USER0067;AGENCE CARTHAGE;Attijari Net;DEMANDE_CREDIT_CONSO;SESSION_EXPIRED;7.9;False;;ERR_701;SCREEN_DEMANDECRED_4
2025-10-28 20:49:24;USER0072;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNATIONAL;LOGOUT;5.8;True;;;SCREEN_VIREMENTINT_23
2025-10-28 20:56:14;USER0064;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;OPPOSITION_CARTE;APPROVE;0.4;True;;;SCREEN_OPPOSITIONC_21
2025-10-28 22:52:23;USER0032;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;LOGIN;3.8;True;;;SCREEN_DEMANDECRED_21
2025-10-28 22:58:09;USER0035;AGENCE GABES;Core Banking Web;DEMANDE_CHEQUIER;ERROR_VALIDATION;1.7760365274662957;False;;ERR_901;SCREEN_DEMANDECHEQ_6
2025-10-28 23:23:33;USER0011;AGENCE KAIROUAN;Core Banking Web;DEMANDE_CREDIT_CONSO;SESSION_EXPIRED;17.7;False;;ERR_101;SCREEN_DEMANDECRED_24
2025-10-28 23:29:48;USER0060;AGENCE SOUSSE;Mobile Banking Backoffice;VIREMENT_INTERNE;REJECT;5.4;True;;;SCREEN_VIREMENTINT_15
2025-10-28 23:42:35;USER0070;AGENCE MONASTIR;Credit Platform;DEMANDE_CARTE_VISA;OPEN_FORM;5.4;True;;;SCREEN_DEMANDECART_21
2025-10-28 23:57:36;USER0052;AGENCE MONASTIR;Core Banking Web;DEMANDE_CARTE_VISA;SESSION_EXPIRED;3.7;False;;ERR_701;SCREEN_DEMANDECART_19
2025-10-29 01:31:55;USER0044;AGENCE SOUSSE;Credit Platform;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;3.4;True;;;SCREEN_DEMANDECRED_6
2025-10-29 02:19:14;USER0005;AGENCE MONASTIR;Credit Platform;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;5.7;True;;;SCREEN_PAIEMENTFAC_12
2025-10-29 05:24:19;USER0040;AGENCE MONASTIR;Attijari Net;VIREMENT_INTERNE;REJECT;10.770197306942036;True;;;SCREEN_VIREMENTINT_14
2025-10-29 05:28:43;USER0006;AGENCE GABES;Mobile Banking Backoffice;OPPOSITION_CARTE;FILL_FIELD;7.5;True;telephone;;SCREEN_OPPOSITIONC_18
2025-10-29 06:33:21;USER0043;AGENCE GABES;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;4.7;False;;ERR_701;SCREEN_OUVERTURECO_12
2025-10-29 08:28:40;USER0034;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;OPEN_FORM;9.6;True;;;SCREEN_OUVERTURECO_24
2025-10-29 09:41:53;USER0026;AGENCE GABES;Attijari Net;PAIEMENT_FACTURE_STEG;FILL_FIELD;10.2;True;cin;;SCREEN_PAIEMENTFAC_24
2025-10-29 10:36:47;USER0029;AGENCE SFAX;Core Banking Web;VIREMENT_INTERNE;REJECT;0.49551799233642185;False;;ERR_101;SCREEN_VIREMENTINT_15
2025-10-29 10:53:43;USER0071;AGENCE SFAX;Mobile Banking Backoffice;CHANGE_DEVISES;REJECT;7.1;True;;;SCREEN_CHANGEDEVIS_19
2025-10-29 11:44:43;USER0028;AGENCE NABEUL;Attijari Net;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;8.2;False;;ERR_001;SCREEN_PAIEMENTFAC_8
2025-10-29 12:12:53;USER0050;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;VIREMENT_INTERNE;FILL_FIELD;1.5;True;motif;;SCREEN_VIREMENTINT_9
2025-10-29 14:33:33;USER0031;AGENCE SFAX;Mobile Banking Backoffice;OPPOSITION_CARTE;OPEN_FORM;2.3;True;;;SCREEN_OPPOSITIONC_5
2025-10-29 14:57:13;USER0070;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNE;APPROVE;0.6;True;;;SCREEN_VIREMENTINT_5
2025-10-29 16:08:31;USER0023;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNE;OPEN_FORM;3.1;True;;;SCREEN_VIREMENTINT_6
2025-10-29 16:17:43;USER0033;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;VIREMENT_INTERNE;OPEN_FORM;2.5;True;;;SCREEN_VIREMENTINT_23
2025-10-29 16:43:17;USER0006;AGENCE SOUSSE;Mobile Banking Backoffice;VIREMENT_INTERNE;OPEN_FORM;31.478271319541996;False;;ERR_201;SCREEN_VIREMENTINT_3
2025-10-29 17:09:24;USER0042;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_STEG;REJECT;8.3;True;;;SCREEN_PAIEMENTFAC_5
2025-10-29 17:14:37;USER0059;AGENCE KAIROUAN;Mobile Banking Backoffice;CHANGE_DEVISES;VALIDATE_FIELD;0.5;True;;;SCREEN_CHANGEDEVIS_1
2025-10-29 18:09:01;USER0005;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNE;REJECT;8.2;True;;;SCREEN_VIREMENTINT_11
2025-10-29 19:30:59;USER0071;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;OPEN_FORM;12.5;True;;;SCREEN_OUVERTURECO_21
2025-10-29 21:30:29;USER0037;AGENCE BIZERTE;Credit Platform;VIREMENT_INTERNE;FILL_FIELD;4.5;True;date_naissance;;SCREEN_VIREMENTINT_20
2025-10-29 23:24:17;USER0051;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_STEG;REJECT;2.763240496423871;True;;;SCREEN_PAIEMENTFAC_1
2025-10-29 23:38:50;USER0024;AGENCE GABES;Core Banking Web;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;2.6;False;;ERR_001;SCREEN_PAIEMENTFAC_7
2025-10-29 23:39:56;USER0072;AGENCE BIZERTE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;LOGOUT;8.2;True;;;SCREEN_PAIEMENTFAC_15
2025-10-30 00:26:14;USER0057;AGENCE GABES;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;REJECT;15.90079081211515;False;;ERR_301;SCREEN_PAIEMENTFAC_17
2025-10-30 00:45:44;USER0002;AGENCE HAMMAMET;Attijari Net;VIREMENT_INTERNE;OPEN_FORM;3.7;True;;;SCREEN_VIREMENTINT_8
2025-10-30 01:22:32;USER0057;AGENCE KAIROUAN;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;1.9460988278572642;True;;;SCREEN_PAIEMENTFAC_2
2025-10-30 02:52:52;USER0026;AGENCE SFAX;Core Banking Web;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;15.1;True;;;SCREEN_PAIEMENTFAC_13
2025-10-30 03:13:58;USER0077;AGENCE CARTHAGE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;APPROVE;4.5;True;;;SCREEN_DEMANDECHEQ_12
2025-10-30 03:47:59;USER0052;AGENCE NABEUL;Attijari Net;VIREMENT_INTERNE;ERROR_VALIDATION;4.7;False;;ERR_701;SCREEN_VIREMENTINT_5
2025-10-30 03:54:33;USER0037;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNE;UPLOAD_DOCUMENT;17.2;True;;;SCREEN_VIREMENTINT_13
2025-10-30 05:41:53;USER0057;AGENCE MONASTIR;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;APPROVE;4.7;True;;;SCREEN_OUVERTURECO_6
